"LocationAbbr" "LocationDesc" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"1" "AK" "Aleutians East" 147.4 "Overall" "Overall" 55.440626 -161.962562
"2" "AK" "Aleutians West" 229.4 "Overall" "Overall" 52.995403 -170.251538
"3" "AK" "Anchorage" 255.5 "Overall" "Overall" 61.159049 -149.103905
"4" "AK" "Bethel" 305.5 "Overall" "Overall" 60.924483 -159.749655
"5" "AK" "Bristol Bay" NA "Overall" "Overall" 58.754192 -156.694709
"6" "AK" "Denali" 281.7 "Overall" "Overall" 63.678399 -149.962076
"7" "AK" "Dillingham" 340 "Overall" "Overall" 59.803151 -158.181608
"8" "AK" "Fairbanks North Star" 285.7 "Overall" "Overall" 64.809327 -146.586265
"9" "AK" "Haines" 288.4 "Overall" "Overall" 59.140721 -135.513878
"10" "AK" "Juneau" 288.4 "Overall" "Overall" 58.478434 -134.150437
"11" "AK" "Kenai Peninsula" 265.9 "Overall" "Overall" 60.271254 -151.556972
"12" "AK" "Ketchikan Gateway" 316 "Overall" "Overall" 55.559161 -131.351892
"13" "AK" "Kodiak Island" 270.6 "Overall" "Overall" 57.715045 -153.83609
"14" "AK" "Lake and Peninsula" 292.8 "Overall" "Overall" 58.652287 -156.184325
"15" "AK" "Matanuska-Susitna" 250.3 "Overall" "Overall" 62.31628 -149.600476
"16" "AK" "Nome" 361.5 "Overall" "Overall" 64.90346 -163.947945
"17" "AK" "North Slope" 224.7 "Overall" "Overall" 69.309889 -153.398986
"18" "AK" "Northwest Arctic" 350.9 "Overall" "Overall" 67.065111 -159.726506
"19" "AK" "Prince of Wales-Outer Ketchikan" NA "Overall" "Overall" 55.568424 -131.637524
"20" "AK" "Sitka" 226.7 "Overall" "Overall" 57.237666 -135.284752
"21" "AK" "Skagway-Hoonah-Angoon" NA "Overall" "Overall" 58.268082 -135.254153
"22" "AK" "Southeast Fairbanks" 276.9 "Overall" "Overall" 63.867414 -143.22069
"23" "AK" "Valdez-Cordova" 257.9 "Overall" "Overall" 61.536161 -144.339956
"24" "AK" "Wade Hampton" 358.8 "Overall" "Overall" 62.159714 -163.349484
"25" "AK" "Wrangell-Petersburg" NA "Overall" "Overall" 56.620527 -132.6886
"26" "AK" "Yakutat" NA "Overall" "Overall" 59.792724 -139.746659
"27" "AK" "Yukon-Koyukuk" 305.5 "Overall" "Overall" 65.50404 -151.41038
"28" "AL" "Blount County" 385.8 "Overall" "Overall" 33.9833 -86.566107
"29" "AK" "Alaska" 269.3 "Overall" "Overall" 64.3173 -152.571
"30" "AL" "Autauga County" 445.2 "Overall" "Overall" 32.540743 -86.642658
"31" "AL" "Baldwin County" 376.1 "Overall" "Overall" 30.74338 -87.725037
"32" "AL" "Barbour County" 476.7 "Overall" "Overall" 31.875526 -85.392733
"33" "AL" "Bibb County" 458.9 "Overall" "Overall" 32.999586 -87.128286
"34" "AL" "Bullock County" 423.5 "Overall" "Overall" 32.105445 -85.716374
"35" "AL" "Butler County" 474.8 "Overall" "Overall" 31.756743 -86.685543
"36" "AL" "Calhoun County" 557.6 "Overall" "Overall" 33.776116 -85.827265
"37" "AL" "Chambers County" 435.4 "Overall" "Overall" 32.918605 -85.389755
"38" "AL" "Cherokee County" 453.6 "Overall" "Overall" 34.175592 -85.60109
"39" "AL" "Chilton County" 541.1 "Overall" "Overall" 32.85542 -86.717847
"40" "AL" "Choctaw County" 540.9 "Overall" "Overall" 32.023039 -88.263625
"41" "AL" "Clarke County" 444.8 "Overall" "Overall" 31.685276 -87.828202
"42" "AL" "Clay County" 503.1 "Overall" "Overall" 33.275512 -85.861243
"43" "AL" "Cleburne County" 491.6 "Overall" "Overall" 33.676437 -85.521058
"44" "AL" "Coffee County" 445.3 "Overall" "Overall" 31.408678 -85.987616
"45" "AL" "Colbert County" 533.7 "Overall" "Overall" 34.700954 -87.805794
"46" "AL" "Conecuh County" 485.8 "Overall" "Overall" 31.436316 -86.992084
"47" "AL" "Coosa County" 402.2 "Overall" "Overall" 32.940608 -86.246358
"48" "AL" "Covington County" 456.7 "Overall" "Overall" 31.249891 -86.449316
"49" "AL" "Crenshaw County" 426.4 "Overall" "Overall" 31.738498 -86.315231
"50" "AL" "Cullman County" 443.6 "Overall" "Overall" 34.135642 -86.864859
"51" "AL" "Dale County" 434.5 "Overall" "Overall" 31.437921 -85.612525
"52" "AL" "Dallas County" 601.4 "Overall" "Overall" 32.331714 -87.103947
"53" "AL" "DeKalb County" 534.2 "Overall" "Overall" 34.462067 -85.803144
"54" "AL" "Elmore County" 451.1 "Overall" "Overall" 32.599774 -86.150224
"55" "AL" "Escambia County" 486.5 "Overall" "Overall" 31.133221 -87.162551
"56" "AL" "Etowah County" 534.4 "Overall" "Overall" 34.048713 -86.037592
